"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"2069",2006,15,"B",17,315,7,6,"AND","B",75,1414,18,1630,43.8066666666667,14.3326666666667,0.0435862,37.397157816006,187,14
"2070",2006,15,"C",18,280,7,27,"PEC","C",107,915,46,2500,41.3576666666667,19.1175,0.0433031,57.7325872743522,208,9
"2071",2006,16,"B",17,350,7,6,"AND","B",75.5,1606,10,1150,43.7083333333333,14.0705,0.0481013,23.9078777496658,187,16
"2072",2006,16,"C",18,130,7,29,"PEC","C",103,1158,4,80,40.8535,19.1623333333333,0.04075,1.96319018404908,210,11
"2073",2006,17,"B",17,320,7,6,"AND","B",58,1737,37,3300,43.6386666666667,13.8671666666667,0.0437276,75.4672106404193,187,17
"2074",2006,17,"C",18,250,7,29,"PEC","C",117.5,812,41,2360,40.678,19.1548333333333,0.0427845,55.1601631431944,210,8
"2075",2006,18,"A",17,185,7,6,"AND","A",24,1848,16,310,43.6248333333333,13.7033333333333,0.0420736,7.36804076665653,187,18
"2076",2006,19,"C",18,200,7,28,"PEC","C",156.5,2000,130,2060,40.5565,19.1845,0.04175,49.3413173652695,209,20
"2077",2006,20,"A",17,205,7,7,"AND","A",20,645,6,240,44.07,12.914,0.0406752,5.90040122728346,188,6
"2078",2006,21,"C",18,360,7,29,"PEC","C",167.5,700,10,880,40.6613333333333,19.1263333333333,0.0433031,20.321870720572,210,7
"2079",2006,22,"C",18,215,7,29,"PEC","C",172,610,42,760,40.6181666666667,19.1455,0.04175,18.2035928143713,210,6
"2080",2006,23,"A",17,225,7,7,"AND","A",29,1155,3,215,44.4413333333333,12.6283333333333,0.046066,4.66721660226631,188,11
"2081",2006,23,"C",18,525,7,28,"PEC","C",164,1910,38,4000,40.5175,19.1855,0.04175,95.808383233533,209,19
"2082",2006,24,"A",17,315,7,7,"AND","A",34,1322,4,330,44.4141666666667,12.7281666666667,0.0384555,8.58134727152163,188,13
"2083",2006,24,"D",18,110,7,26,"PEC","D",273,1555,8,60,41.2401666666667,18.876,0.0897178,0.668763612126022,207,15
"2084",2006,25,"A",17,340,7,7,"AND","A",32,1429,13,1200,44.3308333333333,12.7536666666667,0.0398195,30.1359886487776,188,14
"2085",2006,25,"D",18,360,7,26,"PEC","D",300,1405,7,580,41.1238333333333,18.856,0.0897178,6.46471491721821,207,14
"2086",2006,26,"A",17,270,7,7,"AND","A",50.5,1629,5,600,44.2001666666667,13.0293333333333,0.0462466,12.9739267319111,188,16
"2087",2006,26,"D",18,125,7,26,"PEC","D",294.5,1210,9,97,41.0646666666667,18.873,0.0598061,1.62190813311686,207,12
"2088",2006,27,"A",17,350,7,7,"AND","A",50.5,1736,16,2000,44.1246666666667,13.0886666666667,0.0403532,49.5623643230277,188,17
"2089",2006,27,"D",18,460,7,28,"PEC","D",329.5,1010,4,2130,40.7721666666667,18.965,0.0865,24.6242774566474,209,10
"2090",2006,28,"B",17,315,7,11,"AND","B",74,1625,19,1380,43.5755,14.0625,0.044874,30.7527744350849,192,16
"2091",2006,28,"D",18,225,7,28,"PEC","D",318,1515,2,150,40.6145,19.0756666666667,0.0865,1.73410404624277,209,15
"2092",2006,29,"B",17,305,7,11,"AND","B",73,1728,21,1540,43.5036666666667,14.1111666666667,0.0417798,36.85991795078,192,17
"2093",2006,30,"B",17,245,7,11,"AND","B",84.5,1840,10,600,43.4721666666667,14.265,0.0432304,13.8791220992635,192,18
"2094",2006,30,"D",18,460,7,28,"PEC","D",301,1640,2,570,40.575,19.1131666666667,0.087,6.55172413793104,209,16
"2095",2006,31,"C",17,190,7,12,"AND","C",173.5,415,70,1810,42.8095,15.3638333333333,0.045339,39.9214804031849,193,4
"2096",2006,32,"E",18,725,7,26,"PEC","E",511.5,1035,3,5590,40.9745,18.7866666666667,0.0902364,61.9483933312942,207,10
"2097",2006,33,"C",17,125,7,12,"AND","C",159,744,89,740,42.67,15.1781666666667,0.0455962,16.2294226273242,193,7
"2098",2006,33,"E",18,575,7,26,"PEC","E",562.5,715,3,2870,40.8741666666667,18.838,0.0934554,30.7098359217338,207,7
"2099",2006,34,"C",17,270,7,12,"AND","C",153.5,930,42,1360,42.4725,15.1873333333333,0.0432809,31.4226367751133,193,9
"2100",2006,35,"C",17,270,7,12,"AND","C",145,1123,71,1900,42.3738333333333,15.4691666666667,0.0450216,42.2019652788884,193,11
"2101",2006,35,"E",18,710,7,26,"PEC","E",527,855,3,4100,40.9258333333333,18.8065,0.0902364,45.4362097778723,207,8
"2102",2006,36,"C",17,135,7,12,"AND","C",141,1239,194,2620,42.4646666666667,15.5211666666667,0.0428753,61.1074441461634,193,12
"2103",2006,36,"E",18,740,7,28,"PEC","E",525.5,650,1,3000,40.8151666666667,18.8808333333333,0.0912736,32.8682116186937,209,6
"2104",2006,37,"C",17,135,7,12,"AND","C",130,1343,115,1320,42.5355,15.4683333333333,0.0422331,31.2551055925329,193,13
"2105",2006,38,"C",17,200,7,12,"AND","C",137,1509,94,1980,42.6591666666667,15.5198333333333,0.0444639,44.5305067706611,193,15
"2106",2006,39,"C",17,165,7,12,"AND","C",139.5,1626,194,2914,42.6606666666667,15.6611666666667,0.0400699,72.7229167030614,193,16
"2107",2006,39,"E",18,765,7,28,"PEC","E",527,1145,2,4980,40.6881666666667,18.994,0.0912736,54.5612312870315,209,11
"2108",2006,40,"C",17,130,7,12,"AND","C",137,1749,123,1250,42.6301666666667,15.847,0.0409656,30.5134063702228,193,17
"2109",2006,40,"E",18,640,7,28,"PEC","E",533.5,1320,3,4500,40.6178333333333,19.0113333333333,0.0897178,50.1572709094516,209,13
"2110",2006,41,"D",17,435,7,13,"AND","D",324,515,78,4600,42.1715,16.9696666666667,0.1175544,39.1308194333857,194,5
"2111",2006,42,"D",17,670,7,13,"AND","D",380.5,745,5,4200,42.1345,16.9493333333333,0.072906,57.608427289935,194,7
"2112",2006,43,"D",17,150,7,13,"AND","D",259,940,166,1890,42.0585,16.8378333333333,0.0818892,23.0799665890007,194,9
"2113",2006,44,"C",17,180,7,13,"AND","C",119.5,1139,113,2450,42.0086666666667,16.5278333333333,0.048263,50.7635248534074,194,11
"2114",2006,45,"B",17,275,7,13,"AND","B",66.5,1338,33,2120,41.9968333333333,16.3255,0.0373922,56.6963163440504,194,13
"2115",2006,46,"C",17,225,7,13,"AND","C",103,1450,32,1010,42.0615,16.2421666666667,0.0430438,23.4644710736506,194,14
"2116",2006,47,"A",17,170,7,13,"AND","A",32.5,1615,41,800,42.0036666666667,16.0963333333333,0.0421824,18.9652556516462,194,16
"2117",2006,48,"A",17,205,7,14,"AND","A",41.5,558,34,870,42.0251666666667,15.8725,0.039624,21.9563900666263,195,5
"2118",2006,50,"A",17,235,7,14,"AND","A",47.5,815,52,1500,42.0365,15.6086666666667,0.0366718,40.9033644380696,195,8
"2119",2006,51,"C",17,135,7,14,"AND","C",132.5,1039,582,6500,42.3211666666667,15.4093333333333,0.0505509,128.58326953625,195,10
"2120",2006,52,"C",17,260,7,14,"AND","C",113,1213,63,1730,42.263,15.2528333333333,0.0434033,39.8587204198759,195,12
"2121",2006,53,"C",17,175,7,14,"AND","C",129,1336,264,4300,42.3265,15.1798333333333,0.0380593,112.981584001808,195,13
"2122",2006,54,"C",17,175,7,14,"AND","C",116,1444,208,6050,42.3471666666667,15.0405,0.0442049,136.862655497468,195,14
"2123",2006,55,"C",17,210,7,14,"AND","C",110.5,1624,63,1300,42.2516666666667,15.2266666666667,0.0468435,27.7519826656847,195,16
"2124",2006,56,"B",17,245,7,14,"AND","B",93.5,1729,32,1010,42.1695,15.2328333333333,0.04488,22.5044563279857,195,17
"2125",2006,57,"A",17,190,7,15,"AND","A",40.5,525,56,1160,42.1901666666667,14.839,0.039156,29.6250893860456,196,5
"2126",2006,58,"A",17,160,7,15,"AND","A",33,653,38,750,42.2826666666667,14.6571666666667,0.0398268,18.831540570671,196,6
"2127",2006,60,"B",17,210,7,15,"AND","B",66.5,915,67,1500,42.4195,14.5175,0.0364343,41.169996404487,196,9
"2128",2006,61,"C",17,250,7,15,"AND","C",107,1035,74,2375,42.5483333333333,14.541,0.048223,49.2503577131244,196,10
"2129",2006,62,"B",17,240,7,15,"AND","B",69.5,1222,53,1850,42.6236666666667,14.3226666666667,0.0378323,48.9000140091932,196,12
"2130",2006,63,"B",17,225,7,15,"AND","B",62,1330,91,2900,42.6763333333333,14.2498333333333,0.0399441,72.6014605411062,196,13
"2131",2006,64,"A",17,210,7,15,"AND","A",37.5,1444,127,3060,42.751,14.1626666666667,0.040685,75.2119945926017,196,14
"2132",2006,66,"B",17,245,7,18,"AND","B",90,528,42,1670,42.8835,14.2943333333333,0.0427056,39.1049417406617,199,5
"2133",2006,67,"C",17,230,7,18,"AND","C",106,635,114,2760,42.878,14.389,0.0478005,57.7399817993536,199,6
"2134",2006,68,"D",17,169.249999999998,7,18,"AND","D",215.5,843,131,2360,42.834,14.6173333333333,0.082474,28.6150786914664,199,8
"2135",2006,69,"D",17,155,7,18,"AND","D",211,1033,98,1480,42.8126666666667,14.778,0.0878404,16.8487393044658,199,10
"2136",2006,70,"D",17,265,7,18,"AND","D",218.5,1215,127,3210,42.7658333333333,14.8875,0.0895432,35.8486183205425,199,12
"2137",2006,71,"D",17,305,7,18,"AND","D",235.5,1356,90,3940,42.847,14.8935,0.081184,48.5317303902247,199,13
"2138",2006,72,"D",17,185,7,18,"AND","D",244,1612,111,1920,42.9933333333333,15.1101666666667,0.0710188,27.0350949326094,199,16
"2139",2006,73,"C",17,280,7,18,"AND","C",170.5,1801,62,1632,43.206,15.0963333333333,0.0355509,45.9060108182915,199,18
"2140",2006,74,"C",17,298.999999999999,7,18,"AND","C",135,1910,60,3970,43.1905,14.9813333333333,0.0419965,94.5316871644065,199,19
"2141",2006,75,"B",17,250.5,7,19,"AND","B",87,440,20,1060,43.6978333333333,14.9523333333333,0.0420051,25.2350309843329,200,4
"2142",2006,75,"B",18,220,7,13,"PEC","B",78.5,1438,30,783,40.2448333333333,18.4888333333333,0.045837,17.0822697820538,194,14
"2143",2006,76,"B",17,260,7,19,"AND","B",93,545,22,1460,43.6321666666667,14.9141666666667,0.041151,35.4790892080387,200,5
"2144",2006,76,"B",18,270,7,13,"PEC","B",81.55,1542,24,804,40.2978333333333,18.4476666666667,0.045837,17.5404149486223,194,15
"2145",2006,77,"C",17,265,7,19,"AND","C",118.5,718,66,3220,43.5286666666667,15.0831666666667,0.0446725,72.0801387878449,200,7
"2146",2006,77,"D",18,410,7,13,"PEC","D",362.5,1230,24,5016,40.4216666666667,18.6188333333333,0.0902364,55.5873239623921,194,12
"2147",2006,78,"C",17,280,7,19,"AND","C",106.5,836,47,2718,43.4576666666667,14.9421666666667,0.0417158,65.1551690246861,200,8
"2148",2006,78,"E",18,330,7,13,"PEC","E",523,1030,4,972,40.4508333333333,18.6361666666667,0.087,11.1724137931034,194,10
"2149",2006,79,"B",17,355,7,19,"AND","B",99,939,22,1895,43.4393333333333,14.8513333333333,0.0424296,44.6622169428889,200,9
"2150",2006,79,"C",18,315,7,13,"PEC","C",115.5,813,48,2748,40.4345,18.5253333333333,0.0463926,59.2335846665201,194,8
"2151",2006,80,"A",18,210,7,6,"PEC","A",41,945,4,260,41.134,16.9423333333333,0.042423,6.12875091341961,187,9
"2152",2006,80,"B",17,285.999999999999,7,19,"AND","B",89,1124,40,2370,43.5701666666667,14.6968333333333,0.0388429,61.0150117524696,200,11
"2153",2006,81,"B",17,240,7,19,"AND","B",91.5,1258,29,1325,43.4155,14.5878333333333,0.0415904,31.8583134569516,200,12
"2154",2006,81,"C",18,300,7,14,"PEC","C",142,826,27,2179,40.6583333333333,18.494,0.045108,48.3062871331028,195,8
"2155",2006,82,"B",17,245,7,19,"AND","B",100.5,1421,54,2285,43.274,14.705,0.0430272,53.1059422876692,200,14
"2156",2006,83,"B",17,250,7,19,"AND","B",84,1601,41,2890,43.2261666666667,14.4308333333333,0.0414672,69.6936373808697,200,16
"2157",2006,83,"C",18,225,7,14,"PEC","C",123.5,710,14,358,40.6513333333333,18.4368333333333,0.0448395,7.98403193612774,195,7
"2158",2006,84,"B",17,300,7,19,"AND","B",86.5,1716,14,1090,43.356,14.3788333333333,0.0420051,25.9492299744555,200,17
"2159",2006,84,"C",18,300,7,14,"PEC","C",122.5,925,22,1579,40.614,18.4978333333333,0.0448395,35.214487226664,195,9
"2160",2006,85,"B",17,270,7,19,"AND","B",90,1823,25,2015,43.434,14.4086666666667,0.0433785,46.451583157555,200,18
"2161",2006,85,"D",18,370,7,12,"PEC","D",393.5,1115,34,10222,40.6845,18.5261666666667,0.087,117.494252873563,193,11
"2162",2006,86,"B",17,245,8,10,"AND","B",85.5,440,103,3880,43.0478333333333,14.2345,0.0440589,88.0639325993159,222,4
"2163",2006,86,"E",18,345,7,14,"PEC","E",538.5,1140,4,1060,40.6011666666667,18.6171666666667,0.087,12.183908045977,195,11
"2164",2006,87,"B",17,245.749999999998,8,10,"AND","B",62.5,636,167,4200,43.1343333333333,14.1183333333333,0.050715,82.815734989648,222,6
"2165",2006,88,"A",17,160,8,10,"AND","A",25.5,802,51,990,43.1995,13.9776666666667,0.043016,23.0146922075507,222,8
"2166",2006,88,"B",18,255,7,13,"PEC","B",91.7,605,31,1140,40.594,18.266,0.0461148,24.7209138931536,194,6
"2167",2006,89,"B",17,215,8,10,"AND","B",61,932,106,3070,43.2693333333333,14.1156666666667,0.0416185,73.7652726551894,222,9
"2168",2006,89,"C",18,180,7,14,"PEC","C",126,610,33,640,40.6775,18.395,0.0448395,14.2731297182172,195,6
"2169",2006,90,"B",17,255,8,10,"AND","B",65,1115,6,400,43.4078333333333,14.119,0.0424235,9.42873643145898,222,11
"2170",2006,90,"C",18,305,7,17,"PEC","C",117.5,1300,20,1932,40.6383333333333,18.4113333333333,0.0463926,41.6445726258067,198,13
"2171",2006,91,"B",17,200,8,10,"AND","B",56.5,1238,36,980,43.4865,13.998,0.0419244,23.3754090696587,222,12
"2172",2006,92,"A",17,175,8,10,"AND","A",39,1405,90,1830,43.5628333333333,13.846,0.0403848,45.3140785642123,222,14
"2173",2006,93,"B",17,250,8,10,"AND","B",62.5,1558,36,1700,43.7551666666667,13.7361666666667,0.0421498,40.3323384689844,222,15
"2174",2006,93,"C",18,240,7,12,"PEC","C",118,1405,63,1643,40.675,18.3456666666667,0.04175,39.3532934131737,193,14
"2175",2006,94,"A",17,270,8,11,"AND","A",39,514,25,2540,44.4605,12.8321666666667,0.0375408,67.6597195584537,223,5
"2176",2006,94,"D",18,600,7,12,"PEC","D",316.5,930,10,5555,40.6966666666667,18.4961666666667,0.0934554,59.4401179600109,193,9
"2177",2006,95,"A",17,220,8,11,"AND","A",39.5,630,2,180,44.52,12.9751666666667,0.0423598,4.24931184755358,223,6
"2178",2006,95,"C",18,240,7,12,"PEC","C",121,1505,82,3000,40.6976666666667,18.2965,0.0433031,69.2791047292226,193,15
"2179",2006,96,"D",18,310,7,12,"PEC","D",266,545,15,2832,40.745,18.373,0.0897178,31.5656424923482,193,5
"2180",2006,97,"A",17,340,8,11,"AND","A",45,900,5,883,44.5836666666667,13.277,0.0310944,28.3973963157353,223,9
"2181",2006,97,"C",18,270,7,14,"PEC","C",113.5,1545,46,2328,40.7685,18.0541666666667,0.0448395,51.9185093500151,195,15
"2182",2006,98,"E",18,395,7,12,"PEC","E",525.5,730,3,1533,40.7816666666667,18.3856666666667,0.087,17.6206896551724,193,7
"2183",2006,99,"A",17,330,8,11,"AND","A",38.5,1148,13,1600,44.7121666666667,13.0903333333333,0.0415422,38.5150521638238,223,11
"2184",2006,99,"A",18,140,7,6,"PEC","A",48.3,1040,6,62,41.1216666666667,16.9945,0.0438924,1.41254522423016,187,10
"2185",2006,100,"A",17,180,8,16,"AND","A",30,457,6,160,44.5396666666667,12.6343333333333,0.0393235,4.0688138136229,228,4
"2186",2006,100,"A",18,180,7,6,"PEC","A",38.6,718,6,249,41.1981666666667,16.7358333333333,0.0438924,5.67296388440823,187,7
"2187",2006,101,"A",17,160,8,16,"AND","A",31.5,644,4,100,44.718,12.7355,0.0405945,2.46338789737526,228,6
"2188",2006,101,"B",18,330,7,11,"PEC","B",62.4,1725,30,1926,40.884,17.5295,0.0452814,42.5340205912361,192,17
"2189",2006,102,"A",17,415,8,16,"AND","A",31,800,11,1470,44.7973333333333,12.7895,0.0409975,35.8558448685895,228,8
"2190",2006,102,"C",18,320,7,6,"PEC","C",119.5,1610,14,1131,41.1765,17.1388333333333,0.0433031,26.1182224829169,187,16
"2191",2006,103,"A",17,275,8,16,"AND","A",33.5,922,12,560,44.8436666666667,12.8825,0.04402,12.7214902317129,228,9
"2192",2006,103,"C",18,290,7,6,"PEC","C",114.5,1246,19,1031,41.1511666666667,17.118,0.0448395,22.9931199054405,187,12
"2193",2006,104,"A",17,235,8,16,"AND","A",30.5,1030,10,460,44.9323333333333,12.8935,0.042005,10.951077252708,228,10
"2194",2006,104,"B",18,210,7,6,"PEC","B",90.35,1145,14,346,41.132,17.0578333333333,0.0443025,7.80994300547373,187,11
"2195",2006,105,"A",17,245,8,16,"AND","A",31,1142,4,155,45.013,12.8393333333333,0.041137,3.76789751318764,228,11
"2196",2006,105,"B",18,260,7,6,"PEC","B",54.5,828,7,259,41.189,16.807,0.0447258,5.79084108053964,187,8
"2197",2006,106,"A",17,115,8,16,"AND","A",30,1257,1,8,45.085,12.8023333333333,0.041137,0.194472129712911,228,12
"2198",2006,106,"C",18,250,7,11,"PEC","C",113,1325,38,1268,41.2575,16.958,0.0463926,27.3319451809125,192,13
"2199",2006,107,"A",17,300,8,16,"AND","A",28,1415,1,230,45.0701666666667,12.6636666666667,0.036177,6.35763053874008,228,14
"2200",2006,107,"C",18,370,7,6,"PEC","C",117.5,1500,12,1435,41.184,17.0893333333333,0.0463926,30.9316572039506,187,15
"2201",2006,108,"B",18,350,7,5,"PEC","B",60,930,16,1862,41.3641666666667,16.5406666666667,0.0417473,44.6016868156743,186,9
"2202",2006,109,"A",18,145,7,5,"PEC","A",41.5,725,2,38,41.2875,16.5731666666667,0.0438924,0.865753524528164,186,7
"2203",2006,110,"C",18,240,7,10,"PEC","C",112.5,1203,37,1962,41.4588333333333,16.8468333333333,0.0463926,42.2912274802447,191,12
"2204",2006,111,"C",18,245,7,10,"PEC","C",107.5,1305,21,627,41.4191666666667,16.8193333333333,0.0433031,14.4793328884075,191,13
"2205",2006,112,"A",17,175,8,17,"AND","A",29.5,759,2,80,45.3193333333333,13.0905,0.0402845,1.98587546078517,229,7
"2206",2006,112,"B",18,275,7,5,"PEC","B",56,828,32,1824,41.3325,16.5601666666667,0.0432285,42.194385648357,186,8
"2207",2006,113,"A",17,290,8,17,"AND","A",33,915,10,1145,45.21,13.1463333333333,0.04092,27.9814271749756,229,9
"2208",2006,113,"C",18,270,7,10,"PEC","C",120.5,1433,102,4142,41.4833333333333,16.8533333333333,0.0448395,92.3739113950869,191,14
"2209",2006,114,"A",17,320,8,17,"AND","A",33.5,1033,9,650,45.115,13.067,0.040548,16.0303837427247,229,10
"2210",2006,115,"A",17,290,8,17,"AND","A",36.5,1152,3,400,45.0038333333333,13.1561666666667,0.0399125,10.0219229564673,229,11
"2211",2006,116,"A",17,155,8,17,"AND","A",28,1445,1,30,44.8621666666667,12.6796666666667,0.039494,0.75960905453993,229,14
"2212",2006,116,"E",18,670,7,11,"PEC","E",523.5,655,1,2387,41.5628333333333,17.157,0.087,27.4367816091954,192,6
"2213",2006,117,"A",18,160,7,10,"PEC","A",33.85,422,150,2365,41.8035,16.3306666666667,0.042423,55.7480611932207,191,4
"2214",2006,118,"A",18,175,7,10,"PEC","A",42.55,800,24,474,41.6763333333333,16.3706666666667,0.0438924,10.7991360691145,191,8
"2215",2006,120,"A",17,165,8,18,"AND","A",26,804,28,470,43.8555,13.301,0.0407022,11.5472873702159,230,8
"2216",2006,121,"A",17,210,8,18,"AND","A",47,921,28,840,43.9036666666667,13.367,0.0406473,20.6655792635673,230,9
"2217",2006,123,"A",18,165,7,5,"PEC","A",46.4,1200,3,75,41.4971666666667,16.4041666666667,0.0438924,1.70872406156875,186,12
"2218",2006,124,"A",18,270,7,10,"PEC","A",50.7,855,10,446,41.6331666666667,16.4078333333333,0.0438924,10.1612124194621,191,8
"2219",2006,125,"A",18,250,7,5,"PEC","A",47.25,1050,22,850,41.4273333333333,16.4378333333333,0.0438924,19.3655393644458,186,10
"2220",2006,126,"B",18,140,7,10,"PEC","B",57.7,528,63,686,41.7605,16.4023333333333,0.0432285,15.8691603918711,191,5
"2221",2006,128,"B",18,270,7,5,"PEC","B",70.95,1428,39,1461,41.5786666666667,16.4863333333333,0.0447258,32.6657097245885,186,14
"2222",2006,129,"B",18,280,7,5,"PEC","B",59.75,1330,30,2153,41.6058333333333,16.4335,0.0447258,48.1377638857214,186,13
"2223",2006,131,"B",18,235,7,5,"PEC","B",74.45,1540,28,1112,41.4986666666667,16.5313333333333,0.0437655,25.408141115719,186,15
"2224",2006,132,"C",18,250,7,7,"PEC","C",127,1205,38,826,41.9146666666667,16.6391666666667,0.0433031,19.074846835446,188,12
"2225",2006,133,"C",18,285,7,7,"PEC","C",128,1305,92,3482,41.8755,16.6723333333333,0.0433031,80.4099475557177,188,13
"2226",2006,134,"C",18,255,7,7,"PEC","C",110,1533,28,770,41.8416666666667,16.6778333333333,0.0494821,15.5611827307248,188,15
"2227",2006,135,"C",18,275,7,10,"PEC","C",124,1535,64,2162,41.5175,16.8526666666667,0.0463926,46.6022598431646,191,15
"2228",2006,136,"C",18,225,7,11,"PEC","C",106,1215,39,753,41.313,16.8798333333333,0.0463926,16.2310368463936,192,12
"2229",2006,137,"C",18,310,7,10,"PEC","C",137.5,1635,60,2067,41.5563333333333,16.8763333333333,0.0463926,44.5545194707777,191,16
"2230",2006,138,"C",18,320,7,6,"PEC","C",115,1745,5,727,41.2283333333333,17.0245,0.0433031,16.7886363793816,187,17
"2231",2006,139,"D",18,280,7,7,"PEC","D",227,945,65,1865,41.938,16.8238333333333,0.0923812,20.1880902174901,188,9
"2232",2006,142,"D",18,440,7,11,"PEC","D",423.5,900,16,5232,41.5198333333333,17.093,0.0902364,57.9810364775191,192,9
"2233",2006,144,"E",18,605,7,7,"PEC","E",541.5,525,4,2763,42.0833333333333,17.0038333333333,0.0902364,30.619572589332,188,5
"2234",2006,146,"E",18,790,7,11,"PEC","E",551.5,455,6,3871,41.528,17.164,0.087,44.4942528735632,192,4
"2235",2007,1,"A",17,175,6,12,"AND","A",17.5,929,22,556,43.8951666666667,13.135,0.0506616,10.9747816886952,163,9
"2236",2007,1,"A",18,360,10,21,"PEC","A",49,1450,10,1400,41.5851666666667,19.3348333333333,0.0416485,33.6146559900116,294,14
"2237",2007,2,"A",17,175,6,12,"AND","A",18,1053,10,240,44.005,12.9983333333333,0.053428,4.49202665269147,163,10
"2238",2007,2,"A",18,210,10,17,"PEC","A",45,1320,72,2200,41.1648333333333,19.3776666666667,0.04448,49.4604316546763,290,13
"2239",2007,3,"A",17,170,6,12,"AND","A",19.5,1148,20,550,44.0441666666667,12.9485,0.0533368,10.3118297310675,163,11
"2240",2007,4,"B",18,270,10,21,"PEC","B",85.5,1335,16,1600,41.52,19.2585,0.0437981,36.5312650548768,294,13
"2241",2007,5,"A",17,145,6,12,"AND","A",16.5,1457,1,20,44.2841666666667,12.565,0.0553128,0.361579959792308,163,14
"2242",2007,6,"A",17,180.5,6,12,"AND","A",26.5,1619,20,600,44.4256666666667,12.5898333333333,0.0561792,10.6801093643199,163,16
"2243",2007,6,"B",18,400,10,21,"PEC","B",100.5,1240,16,1900,41.4535,19.2561666666667,0.0451416,42.0897797153845,294,12
"2244",2007,7,"A",17,225,6,12,"AND","A",30,1746,6,350,44.5691666666667,12.6503333333333,0.0557688,6.27591054496421,163,17
"2245",2007,7,"B",18,340,10,17,"PEC","B",98,1745,32,2000,41.3028333333333,19.1488333333333,0.04587,43.6014824504033,290,17
"2246",2007,8,"B",18,210,10,17,"PEC","B",59,1420,52,1200,41.1791666666667,19.3568333333333,0.044758,26.8108494570803,290,14
"2247",2007,10,"B",18,220,10,20,"PEC","B",88.5,1130,54,1400,40.762,19.1936666666667,0.0422822,33.1108598890313,293,11
"2248",2007,11,"A",17,135,6,13,"AND","A",31.5,1021,2,35,44.8313333333333,12.7968333333333,0.05549,0.630744278248333,164,10
"2249",2007,11,"B",18,260,10,20,"PEC","B",83.5,1035,20,600,40.7121666666667,19.1876666666667,0.0422822,14.1903685238706,293,10
"2250",2007,12,"A",17,200,6,13,"AND","A",33.5,1123,6,283,44.8666666666667,12.8916666666667,0.0551456,5.13186908837695,164,11
"2251",2007,12,"B",18,220,10,17,"PEC","B",87,1535,42,1600,41.2151666666667,19.2763333333333,0.045314,35.3091759721058,290,15
"2252",2007,13,"A",17,310,6,13,"AND","A",38.5,1251,1,583,44.8123333333333,13.0833333333333,0.0507338,11.4913529047696,164,12
"2253",2007,13,"B",18,280,10,17,"PEC","B",88.5,1625,14,800,41.2686666666667,19.2635,0.0443355,18.0442309210452,290,16
"2254",2007,14,"A",17,345,6,13,"AND","A",36.5,1431,5,945,44.9783333333333,13.1886666666667,0.0539865,17.5043760940235,164,14
"2255",2007,14,"C",18,330,10,21,"PEC","C",110.5,1105,18,1100,41.3848333333333,19.1041666666667,0.045314,24.2750584808227,294,11
"2256",2007,15,"A",17,350,6,13,"AND","A",33,1556,5,1143,44.9803333333333,12.9883333333333,0.052359,21.8300578697072,164,15
"2257",2007,15,"C",18,260,10,17,"PEC","C",109,1835,66,4100,41.3338333333333,19.1246666666667,0.04587,89.3830390233268,290,18
"2258",2007,16,"A",17,230,6,13,"AND","A",33,1756,4,248,44.7586666666667,12.8233333333333,0.0502665,4.93370336108541,164,17
"2259",2007,16,"C",18,80,10,20,"PEC","C",103,1240,4,12,40.8475,19.1648333333333,0.0409852,0.292788616378595,293,12
"2260",2007,17,"A",17,210,6,13,"AND","A",30.5,1903,4,239,44.746,12.6945,0.0544515,4.38922711036427,164,19
"2261",2007,17,"C",18,300,10,20,"PEC","C",118.5,925,24,1700,40.6778333333333,19.1551666666667,0.042801,39.7186981612579,293,9
"2262",2007,18,"A",17,185,6,14,"AND","A",33,815,1,58,44.3965,12.7291666666667,0.058466,0.992029555639175,165,8
"2263",2007,19,"A",17,235,6,14,"AND","A",40.5,1017,9,500,44.416,12.844,0.0512552,9.75510777443069,165,10
"2264",2007,19,"C",18,250,10,19,"PEC","C",153,1850,90,4200,40.5556666666667,19.1818333333333,0.0448729,93.5976948224875,292,18
"2265",2007,20,"A",17,210,6,14,"AND","A",41,1118,2,178,44.4853333333333,12.8778333333333,0.0554738,3.20872195522932,165,11
"2266",2007,21,"A",17,360,6,14,"AND","A",40.5,1234,4,1111,44.5258333333333,13.0178333333333,0.0524876,21.1669041830832,165,12
"2267",2007,21,"C",18,390,10,20,"PEC","C",166,815,34,3200,40.6683333333333,19.13,0.0386772,82.7360822396657,293,8
"2268",2007,22,"A",17,360,6,14,"AND","A",42.5,1346,4,1286,44.5131666666667,13.1561666666667,0.0612724,20.9882426671715,165,13
"2269",2007,22,"C",18,380,10,20,"PEC","C",171,715,60,6200,40.6126666666667,19.1476666666667,0.0448729,138.168025690339,293,7
"2270",2007,23,"A",17,270,6,14,"AND","A",47.5,1452,4,616,44.4785,13.2738333333333,0.0496752,12.400553998776,165,14
"2271",2007,23,"C",18,390,10,19,"PEC","C",164.5,1755,43,6500,40.518,19.1903333333333,0.0448729,144.853575320516,292,17
"2272",2007,24,"B",17,360,6,14,"AND","B",52.5,1620,8,1770,44.3293333333333,13.3035,0.0638636,27.7153182720673,165,16
